"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"28/09/2019 16:00:00 - 28/09/2019 17:00:00","BZN|DE-LU","58272.97","60797.99"," "
"28/09/2019 17:00:00 - 28/09/2019 18:00:00","BZN|DE-LU","57468.40","59607.68"," "
"28/09/2019 18:00:00 - 28/09/2019 19:00:00","BZN|DE-LU","57928.87","59479.89"," "
"28/09/2019 19:00:00 - 28/09/2019 20:00:00","BZN|DE-LU","59146.00","60757.33"," "
"28/09/2019 20:00:00 - 28/09/2019 21:00:00","BZN|DE-LU","59170.48","61287.20"," "
"28/09/2019 21:00:00 - 28/09/2019 22:00:00","BZN|DE-LU","57360.97","59644.34"," "
"28/09/2019 22:00:00 - 28/09/2019 23:00:00","BZN|DE-LU","55290.80","57260.75"," "
"28/09/2019 23:00:00 - 29/09/2019 00:00:00","BZN|DE-LU","53374.46","54779.97"," "
"29/09/2019 00:00:00 - 29/09/2019 01:00:00","BZN|DE-LU","50092.52","52663.99"," "
"29/09/2019 01:00:00 - 29/09/2019 02:00:00","BZN|DE-LU","48510.47","51677.62"," "
"29/09/2019 02:00:00 - 29/09/2019 03:00:00","BZN|DE-LU","48156.54","51367.38"," "
"29/09/2019 03:00:00 - 29/09/2019 04:00:00","BZN|DE-LU","46862.93","50521.66"," "
"29/09/2019 04:00:00 - 29/09/2019 05:00:00","BZN|DE-LU","46045.86","49557.01"," "
"29/09/2019 05:00:00 - 29/09/2019 06:00:00","BZN|DE-LU","45150.14","48833.11"," "
"29/09/2019 06:00:00 - 29/09/2019 07:00:00","BZN|DE-LU","45442.98","48649.37"," "
"29/09/2019 07:00:00 - 29/09/2019 08:00:00","BZN|DE-LU","47068.70","48883.33"," "
"29/09/2019 08:00:00 - 29/09/2019 09:00:00","BZN|DE-LU","49746.65","51443.66"," "
"29/09/2019 09:00:00 - 29/09/2019 10:00:00","BZN|DE-LU","52187.62","55692.12"," "
"29/09/2019 10:00:00 - 29/09/2019 11:00:00","BZN|DE-LU","54137.95","58282.50"," "
"29/09/2019 11:00:00 - 29/09/2019 12:00:00","BZN|DE-LU","56931.77","62024.65"," "
"29/09/2019 12:00:00 - 29/09/2019 13:00:00","BZN|DE-LU","58823.85","63955.29"," "
"29/09/2019 13:00:00 - 29/09/2019 14:00:00","BZN|DE-LU","58368.84","63319.09"," "
"29/09/2019 14:00:00 - 29/09/2019 15:00:00","BZN|DE-LU","57468.79","62795.61"," "
"29/09/2019 15:00:00 - 29/09/2019 16:00:00","BZN|DE-LU","56239.73","61703.79"," "
"29/09/2019 16:00:00 - 29/09/2019 17:00:00","BZN|DE-LU","54851.63","58564.12"," "
"29/09/2019 17:00:00 - 29/09/2019 18:00:00","BZN|DE-LU","54990.94","58217.85"," "
"29/09/2019 18:00:00 - 29/09/2019 19:00:00","BZN|DE-LU","57062.93","59755.03"," "
"29/09/2019 19:00:00 - 29/09/2019 20:00:00","BZN|DE-LU","59180.86","61071.47"," "
"29/09/2019 20:00:00 - 29/09/2019 21:00:00","BZN|DE-LU","59426.52","60854.87"," "
"29/09/2019 21:00:00 - 29/09/2019 22:00:00","BZN|DE-LU","56874.98","58189.90"," "
"29/09/2019 22:00:00 - 29/09/2019 23:00:00","BZN|DE-LU","55568.56","57401.27"," "
"29/09/2019 23:00:00 - 30/09/2019 00:00:00","BZN|DE-LU","52613.68","54796.08"," "
"30/09/2019 00:00:00 - 30/09/2019 01:00:00","BZN|DE-LU","53183.12","54700.16"," "
"30/09/2019 01:00:00 - 30/09/2019 02:00:00","BZN|DE-LU","52655.80","55286.88"," "
"30/09/2019 02:00:00 - 30/09/2019 03:00:00","BZN|DE-LU","51988.41","55159.15"," "
"30/09/2019 03:00:00 - 30/09/2019 04:00:00","BZN|DE-LU","51587.52","54835.71"," "
"30/09/2019 04:00:00 - 30/09/2019 05:00:00","BZN|DE-LU","53545.25","57144.40"," "
"30/09/2019 05:00:00 - 30/09/2019 06:00:00","BZN|DE-LU","57513.05","61538.78"," "
"30/09/2019 06:00:00 - 30/09/2019 07:00:00","BZN|DE-LU","65188.97","68035.49"," "
"30/09/2019 07:00:00 - 30/09/2019 08:00:00","BZN|DE-LU","70221.55","72117.71"," "
"30/09/2019 08:00:00 - 30/09/2019 09:00:00","BZN|DE-LU","74790.44","74835.77"," "
"30/09/2019 09:00:00 - 30/09/2019 10:00:00","BZN|DE-LU","75303.15","75478.07"," "
"30/09/2019 10:00:00 - 30/09/2019 11:00:00","BZN|DE-LU","76136.66","77835.37"," "
"30/09/2019 11:00:00 - 30/09/2019 12:00:00","BZN|DE-LU","76903.52","79887.00"," "
"30/09/2019 12:00:00 - 30/09/2019 13:00:00","BZN|DE-LU","78293.44","80865.22"," "
"30/09/2019 13:00:00 - 30/09/2019 14:00:00","BZN|DE-LU","77591.23","80359.00"," "
"30/09/2019 14:00:00 - 30/09/2019 15:00:00","BZN|DE-LU","75861.91","78354.46"," "
"30/09/2019 15:00:00 - 30/09/2019 16:00:00","BZN|DE-LU","73597.92","76619.45"," "
"30/09/2019 16:00:00 - 30/09/2019 17:00:00","BZN|DE-LU","69486.82","72039.46"," "
"30/09/2019 17:00:00 - 30/09/2019 18:00:00","BZN|DE-LU","67380.57","69964.32"," "
"30/09/2019 18:00:00 - 30/09/2019 19:00:00","BZN|DE-LU","63984.87","65800.41"," "
"30/09/2019 19:00:00 - 30/09/2019 20:00:00","BZN|DE-LU","60590.55","62813.66"," "
"30/09/2019 20:00:00 - 30/09/2019 21:00:00","BZN|DE-LU","57620.73","60867.11"," "
"30/09/2019 21:00:00 - 30/09/2019 22:00:00","BZN|DE-LU","55195.75","58283.86"," "
"30/09/2019 22:00:00 - 30/09/2019 23:00:00","BZN|DE-LU","51785.47","54092.01"," "
"30/09/2019 23:00:00 - 01/10/2019 00:00:00","BZN|DE-LU","46530.37","49862.55"," "
"01/10/2019 00:00:00 - 01/10/2019 01:00:00","BZN|DE-LU","44089.34","48492.46"," "
"01/10/2019 01:00:00 - 01/10/2019 02:00:00","BZN|DE-LU","41983.60","47408.70"," "
"01/10/2019 02:00:00 - 01/10/2019 03:00:00","BZN|DE-LU","41182.85","46414.91"," "
"01/10/2019 03:00:00 - 01/10/2019 04:00:00","BZN|DE-LU","41329.37","46794.36"," "
"01/10/2019 04:00:00 - 01/10/2019 05:00:00","BZN|DE-LU","42423.03","48101.28"," "
"01/10/2019 05:00:00 - 01/10/2019 06:00:00","BZN|DE-LU","45376.53","51092.38"," "
"01/10/2019 06:00:00 - 01/10/2019 07:00:00","BZN|DE-LU","50299.95","55646.39"," "
"01/10/2019 07:00:00 - 01/10/2019 08:00:00","BZN|DE-LU","56868.86","61543.90"," "
"01/10/2019 08:00:00 - 01/10/2019 09:00:00","BZN|DE-LU","61672.77","65154.99"," "
"01/10/2019 09:00:00 - 01/10/2019 10:00:00","BZN|DE-LU","65151.42","69362.25"," "
"01/10/2019 10:00:00 - 01/10/2019 11:00:00","BZN|DE-LU","67189.59","72673.54"," "
"01/10/2019 11:00:00 - 01/10/2019 12:00:00","BZN|DE-LU","68473.11","74667.05"," "
"01/10/2019 12:00:00 - 01/10/2019 13:00:00","BZN|DE-LU","69009.41","75102.21"," "
"01/10/2019 13:00:00 - 01/10/2019 14:00:00","BZN|DE-LU","68304.83","73803.50"," "
"01/10/2019 14:00:00 - 01/10/2019 15:00:00","BZN|DE-LU","65828.49","71524.76"," "
"01/10/2019 15:00:00 - 01/10/2019 16:00:00","BZN|DE-LU","63037.45","68049.14"," "
"01/10/2019 16:00:00 - 01/10/2019 17:00:00","BZN|DE-LU","59861.94","64426.01"," "
"01/10/2019 17:00:00 - 01/10/2019 18:00:00","BZN|DE-LU","57706.91","61396.28"," "
"01/10/2019 18:00:00 - 01/10/2019 19:00:00","BZN|DE-LU","57065.44","60310.82"," "
"01/10/2019 19:00:00 - 01/10/2019 20:00:00","BZN|DE-LU","56758.43","58951.27"," "
"01/10/2019 20:00:00 - 01/10/2019 21:00:00","BZN|DE-LU","55596.50","56962.72"," "
"01/10/2019 21:00:00 - 01/10/2019 22:00:00","BZN|DE-LU","53011.75","54480.39"," "
"01/10/2019 22:00:00 - 01/10/2019 23:00:00","BZN|DE-LU","49376.79","51450.52"," "
"01/10/2019 23:00:00 - 02/10/2019 00:00:00","BZN|DE-LU","47732.99","49798.96"," "
"02/10/2019 00:00:00 - 02/10/2019 01:00:00","BZN|DE-LU","44483.10","49458.71"," "
"02/10/2019 01:00:00 - 02/10/2019 02:00:00","BZN|DE-LU","43156.58","48857.75"," "
"02/10/2019 02:00:00 - 02/10/2019 03:00:00","BZN|DE-LU","42493.34","48990.57"," "
"02/10/2019 03:00:00 - 02/10/2019 04:00:00","BZN|DE-LU","42903.59","49462.51"," "
"02/10/2019 04:00:00 - 02/10/2019 05:00:00","BZN|DE-LU","44355.21","50574.89"," "
"02/10/2019 05:00:00 - 02/10/2019 06:00:00","BZN|DE-LU","47100.36","52863.48"," "
"02/10/2019 06:00:00 - 02/10/2019 07:00:00","BZN|DE-LU","51612.46","57638.88"," "
"02/10/2019 07:00:00 - 02/10/2019 08:00:00","BZN|DE-LU","57324.62","62700.01"," "
"02/10/2019 08:00:00 - 02/10/2019 09:00:00","BZN|DE-LU","60026.13","64194.12"," "
"02/10/2019 09:00:00 - 02/10/2019 10:00:00","BZN|DE-LU","61698.01","66391.00"," "
"02/10/2019 10:00:00 - 02/10/2019 11:00:00","BZN|DE-LU","62441.84","65250.74"," "
"02/10/2019 11:00:00 - 02/10/2019 12:00:00","BZN|DE-LU","63687.13","66743.63"," "
"02/10/2019 12:00:00 - 02/10/2019 13:00:00","BZN|DE-LU","65151.10","68632.48"," "
"02/10/2019 13:00:00 - 02/10/2019 14:00:00","BZN|DE-LU","65710.07","69833.03"," "
"02/10/2019 14:00:00 - 02/10/2019 15:00:00","BZN|DE-LU","64626.34","69089.29"," "
"02/10/2019 15:00:00 - 02/10/2019 16:00:00","BZN|DE-LU","63980.24","67805.81"," "
"02/10/2019 16:00:00 - 02/10/2019 17:00:00","BZN|DE-LU","62637.89","66287.04"," "
"02/10/2019 17:00:00 - 02/10/2019 18:00:00","BZN|DE-LU","61525.40","63906.75"," "
"02/10/2019 18:00:00 - 02/10/2019 19:00:00","BZN|DE-LU","62280.15","63613.02"," "
"02/10/2019 19:00:00 - 02/10/2019 20:00:00","BZN|DE-LU","62723.41","65563.86"," "
"02/10/2019 20:00:00 - 02/10/2019 21:00:00","BZN|DE-LU","62733.88","64616.86"," "
"02/10/2019 21:00:00 - 02/10/2019 22:00:00","BZN|DE-LU","58784.83","62908.43"," "
"02/10/2019 22:00:00 - 02/10/2019 23:00:00","BZN|DE-LU","56608.87","62177.84"," "
"02/10/2019 23:00:00 - 03/10/2019 00:00:00","BZN|DE-LU","53429.49","59817.78"," "
"03/10/2019 00:00:00 - 03/10/2019 01:00:00","BZN|DE-LU","53066.98","58110.81"," "
"03/10/2019 01:00:00 - 03/10/2019 02:00:00","BZN|DE-LU","49826.49","56885.57"," "
"03/10/2019 02:00:00 - 03/10/2019 03:00:00","BZN|DE-LU","48488.53","55243.17"," "
"03/10/2019 03:00:00 - 03/10/2019 04:00:00","BZN|DE-LU","47471.79","54484.02"," "
"03/10/2019 04:00:00 - 03/10/2019 05:00:00","BZN|DE-LU","46902.72","53298.09"," "
"03/10/2019 05:00:00 - 03/10/2019 06:00:00","BZN|DE-LU","48430.05","53153.43"," "
"03/10/2019 06:00:00 - 03/10/2019 07:00:00","BZN|DE-LU","51076.58","54421.18"," "
"03/10/2019 07:00:00 - 03/10/2019 08:00:00","BZN|DE-LU","52476.39","55363.30"," "
"03/10/2019 08:00:00 - 03/10/2019 09:00:00","BZN|DE-LU","55342.18","58089.37"," "
"03/10/2019 09:00:00 - 03/10/2019 10:00:00","BZN|DE-LU","57062.56","58753.64"," "
"03/10/2019 10:00:00 - 03/10/2019 11:00:00","BZN|DE-LU","59050.19","60262.97"," "
"03/10/2019 11:00:00 - 03/10/2019 12:00:00","BZN|DE-LU","60319.38","62180.27"," "
"03/10/2019 12:00:00 - 03/10/2019 13:00:00","BZN|DE-LU","59845.78","61809.54"," "
"03/10/2019 13:00:00 - 03/10/2019 14:00:00","BZN|DE-LU","57065.74","59919.00"," "
"03/10/2019 14:00:00 - 03/10/2019 15:00:00","BZN|DE-LU","55605.63","58786.24"," "
"03/10/2019 15:00:00 - 03/10/2019 16:00:00","BZN|DE-LU","53504.24","56962.96"," "
"03/10/2019 16:00:00 - 03/10/2019 17:00:00","BZN|DE-LU","50950.71","54163.28"," "
"03/10/2019 17:00:00 - 03/10/2019 18:00:00","BZN|DE-LU","48321.72","50600.24"," "
"03/10/2019 18:00:00 - 03/10/2019 19:00:00","BZN|DE-LU","45741.51","48744.12"," "
"03/10/2019 19:00:00 - 03/10/2019 20:00:00","BZN|DE-LU","45355.33","49106.73"," "
"03/10/2019 20:00:00 - 03/10/2019 21:00:00","BZN|DE-LU","44809.72","48709.66"," "
"03/10/2019 21:00:00 - 03/10/2019 22:00:00","BZN|DE-LU","42943.79","47239.40"," "
"03/10/2019 22:00:00 - 03/10/2019 23:00:00","BZN|DE-LU","41758.08","45071.99"," "
"03/10/2019 23:00:00 - 04/10/2019 00:00:00","BZN|DE-LU","40042.37","43018.28"," "
"04/10/2019 00:00:00 - 04/10/2019 01:00:00","BZN|DE-LU","39137.01","42376.78"," "
"04/10/2019 01:00:00 - 04/10/2019 02:00:00","BZN|DE-LU","37995.77","42967.65"," "
"04/10/2019 02:00:00 - 04/10/2019 03:00:00","BZN|DE-LU","38569.77","43725.55"," "
"04/10/2019 03:00:00 - 04/10/2019 04:00:00","BZN|DE-LU","38236.38","43526.07"," "
"04/10/2019 04:00:00 - 04/10/2019 05:00:00","BZN|DE-LU","40202.93","44519.32"," "
"04/10/2019 05:00:00 - 04/10/2019 06:00:00","BZN|DE-LU","42727.59","46461.66"," "
"04/10/2019 06:00:00 - 04/10/2019 07:00:00","BZN|DE-LU","46937.96","49920.86"," "
"04/10/2019 07:00:00 - 04/10/2019 08:00:00","BZN|DE-LU","51510.07","54151.52"," "
"04/10/2019 08:00:00 - 04/10/2019 09:00:00","BZN|DE-LU","54503.35","56679.00"," "
"04/10/2019 09:00:00 - 04/10/2019 10:00:00","BZN|DE-LU","56962.55","59729.13"," "
"04/10/2019 10:00:00 - 04/10/2019 11:00:00","BZN|DE-LU","58609.69","62014.29"," "
"04/10/2019 11:00:00 - 04/10/2019 12:00:00","BZN|DE-LU","59518.02","63602.34"," "
"04/10/2019 12:00:00 - 04/10/2019 13:00:00","BZN|DE-LU","57515.96","62107.49"," "
"04/10/2019 13:00:00 - 04/10/2019 14:00:00","BZN|DE-LU","56294.65","61401.93"," "
"04/10/2019 14:00:00 - 04/10/2019 15:00:00","BZN|DE-LU","54848.80","59241.93"," "
"04/10/2019 15:00:00 - 04/10/2019 16:00:00","BZN|DE-LU","53397.44","57664.90"," "
"04/10/2019 16:00:00 - 04/10/2019 17:00:00","BZN|DE-LU","52881.45","57447.33"," "
"04/10/2019 17:00:00 - 04/10/2019 18:00:00","BZN|DE-LU","52470.79","58119.16"," "
"04/10/2019 18:00:00 - 04/10/2019 19:00:00","BZN|DE-LU","54050.14","60058.62"," "
"04/10/2019 19:00:00 - 04/10/2019 20:00:00","BZN|DE-LU","56087.88","61691.20"," "
"04/10/2019 20:00:00 - 04/10/2019 21:00:00","BZN|DE-LU","56127.68","62180.16"," "
"04/10/2019 21:00:00 - 04/10/2019 22:00:00","BZN|DE-LU","54086.98","60070.89"," "
"04/10/2019 22:00:00 - 04/10/2019 23:00:00","BZN|DE-LU","52540.82","57803.62"," "
"04/10/2019 23:00:00 - 05/10/2019 00:00:00","BZN|DE-LU","50900.88","55960.38"," "
"05/10/2019 00:00:00 - 05/10/2019 01:00:00","BZN|DE-LU","52994.17","55172.69"," "
"05/10/2019 01:00:00 - 05/10/2019 02:00:00","BZN|DE-LU","52307.98","54606.78"," "
"05/10/2019 02:00:00 - 05/10/2019 03:00:00","BZN|DE-LU","51607.73","53909.71"," "
"05/10/2019 03:00:00 - 05/10/2019 04:00:00","BZN|DE-LU","51050.73","53678.51"," "
"05/10/2019 04:00:00 - 05/10/2019 05:00:00","BZN|DE-LU","49916.89","53439.13"," "
"05/10/2019 05:00:00 - 05/10/2019 06:00:00","BZN|DE-LU","51207.55","54182.05"," "
"05/10/2019 06:00:00 - 05/10/2019 07:00:00","BZN|DE-LU","52280.29","54783.36"," "
"05/10/2019 07:00:00 - 05/10/2019 08:00:00","BZN|DE-LU","54584.79","56440.35"," "
"05/10/2019 08:00:00 - 05/10/2019 09:00:00","BZN|DE-LU","57100.08","57618.56"," "
"05/10/2019 09:00:00 - 05/10/2019 10:00:00","BZN|DE-LU","58477.08","59266.58"," "
"05/10/2019 10:00:00 - 05/10/2019 11:00:00","BZN|DE-LU","59349.01","60636.10"," "
"05/10/2019 11:00:00 - 05/10/2019 12:00:00","BZN|DE-LU","60561.73","61820.59"," "
"05/10/2019 12:00:00 - 05/10/2019 13:00:00","BZN|DE-LU","60217.87","61358.66"," "
"05/10/2019 13:00:00 - 05/10/2019 14:00:00","BZN|DE-LU","58642.88","59538.67"," "
"05/10/2019 14:00:00 - 05/10/2019 15:00:00","BZN|DE-LU","56121.07","57289.47"," "
"05/10/2019 15:00:00 - 05/10/2019 16:00:00","BZN|DE-LU","53256.54","55226.90"," "
"05/10/2019 16:00:00 - 05/10/2019 17:00:00","BZN|DE-LU","50267.81","52041.08"," "
"05/10/2019 17:00:00 - 05/10/2019 18:00:00","BZN|DE-LU","47740.59","50242.41"," "
"05/10/2019 18:00:00 - 05/10/2019 19:00:00","BZN|DE-LU","48372.09","50189.46"," "
"05/10/2019 19:00:00 - 05/10/2019 20:00:00","BZN|DE-LU","48809.08","50161.03"," "
"05/10/2019 20:00:00 - 05/10/2019 21:00:00","BZN|DE-LU","48766.83","51459.94"," "
"05/10/2019 21:00:00 - 05/10/2019 22:00:00","BZN|DE-LU","46295.19","49927.10"," "
"05/10/2019 22:00:00 - 05/10/2019 23:00:00","BZN|DE-LU","45505.43","49285.84"," "
"05/10/2019 23:00:00 - 06/10/2019 00:00:00","BZN|DE-LU","44506.90","48404.14"," "
"06/10/2019 00:00:00 - 06/10/2019 01:00:00","BZN|DE-LU","43275.67","47098.54"," "
"06/10/2019 01:00:00 - 06/10/2019 02:00:00","BZN|DE-LU","41999.98","47008.85"," "
"06/10/2019 02:00:00 - 06/10/2019 03:00:00","BZN|DE-LU","40942.32","45851.98"," "
"06/10/2019 03:00:00 - 06/10/2019 04:00:00","BZN|DE-LU","40178.85","45534.47"," "
"06/10/2019 04:00:00 - 06/10/2019 05:00:00","BZN|DE-LU","39997.52","45809.02"," "
"06/10/2019 05:00:00 - 06/10/2019 06:00:00","BZN|DE-LU","40254.19","45629.11"," "
"06/10/2019 06:00:00 - 06/10/2019 07:00:00","BZN|DE-LU","41681.92","46318.70"," "
"06/10/2019 07:00:00 - 06/10/2019 08:00:00","BZN|DE-LU","44088.21","47915.31"," "
"06/10/2019 08:00:00 - 06/10/2019 09:00:00","BZN|DE-LU","47700.87","50818.19"," "
"06/10/2019 09:00:00 - 06/10/2019 10:00:00","BZN|DE-LU","52096.70","54504.32"," "
"06/10/2019 10:00:00 - 06/10/2019 11:00:00","BZN|DE-LU","55298.12","57810.30"," "
"06/10/2019 11:00:00 - 06/10/2019 12:00:00","BZN|DE-LU","57712.37","60126.37"," "
"06/10/2019 12:00:00 - 06/10/2019 13:00:00","BZN|DE-LU","58957.97","60876.52"," "
"06/10/2019 13:00:00 - 06/10/2019 14:00:00","BZN|DE-LU","57569.56","60457.25"," "
"06/10/2019 14:00:00 - 06/10/2019 15:00:00","BZN|DE-LU","54398.99","57987.66"," "
"06/10/2019 15:00:00 - 06/10/2019 16:00:00","BZN|DE-LU","52629.67","56435.47"," "
"06/10/2019 16:00:00 - 06/10/2019 17:00:00","BZN|DE-LU","51182.73","55077.56"," "
"06/10/2019 17:00:00 - 06/10/2019 18:00:00","BZN|DE-LU","51800.10","56408.17"," "
"06/10/2019 18:00:00 - 06/10/2019 19:00:00","BZN|DE-LU","54041.11","58911.68"," "
"06/10/2019 19:00:00 - 06/10/2019 20:00:00","BZN|DE-LU","56918.23","61341.10"," "
"06/10/2019 20:00:00 - 06/10/2019 21:00:00","BZN|DE-LU","56210.09","60484.09"," "
"06/10/2019 21:00:00 - 06/10/2019 22:00:00","BZN|DE-LU","53379.73","57901.16"," "
"06/10/2019 22:00:00 - 06/10/2019 23:00:00","BZN|DE-LU","52749.46","57196.04"," "
"06/10/2019 23:00:00 - 07/10/2019 00:00:00","BZN|DE-LU","51224.36","55265.53"," "
"07/10/2019 00:00:00 - 07/10/2019 01:00:00","BZN|DE-LU","48524.20","51514.84"," "
"07/10/2019 01:00:00 - 07/10/2019 02:00:00","BZN|DE-LU","45630.86","49344.53"," "
"07/10/2019 02:00:00 - 07/10/2019 03:00:00","BZN|DE-LU","44138.30","47880.75"," "
"07/10/2019 03:00:00 - 07/10/2019 04:00:00","BZN|DE-LU","44282.17","47304.83"," "
"07/10/2019 04:00:00 - 07/10/2019 05:00:00","BZN|DE-LU","45507.95","48427.40"," "
"07/10/2019 05:00:00 - 07/10/2019 06:00:00","BZN|DE-LU","48697.40","50878.09"," "
"07/10/2019 06:00:00 - 07/10/2019 07:00:00","BZN|DE-LU","54448.69","57000.47"," "
"07/10/2019 07:00:00 - 07/10/2019 08:00:00","BZN|DE-LU","58161.40","60971.39"," "
"07/10/2019 08:00:00 - 07/10/2019 09:00:00","BZN|DE-LU","61752.81","63886.30"," "
"07/10/2019 09:00:00 - 07/10/2019 10:00:00","BZN|DE-LU","65049.01","65739.94"," "
"07/10/2019 10:00:00 - 07/10/2019 11:00:00","BZN|DE-LU","67910.64","69785.30"," "
"07/10/2019 11:00:00 - 07/10/2019 12:00:00","BZN|DE-LU","69540.47","71476.61"," "
"07/10/2019 12:00:00 - 07/10/2019 13:00:00","BZN|DE-LU","71166.80","72459.20"," "
"07/10/2019 13:00:00 - 07/10/2019 14:00:00","BZN|DE-LU","70295.29","72673.48"," "
"07/10/2019 14:00:00 - 07/10/2019 15:00:00","BZN|DE-LU","68395.03","71106.15"," "
"07/10/2019 15:00:00 - 07/10/2019 16:00:00","BZN|DE-LU","65274.60","67788.67"," "
"07/10/2019 16:00:00 - 07/10/2019 17:00:00","BZN|DE-LU","61954.37","64796.06"," "
"07/10/2019 17:00:00 - 07/10/2019 18:00:00","BZN|DE-LU","60579.72","63472.77"," "
"07/10/2019 18:00:00 - 07/10/2019 19:00:00","BZN|DE-LU","59579.97","62771.76"," "
"07/10/2019 19:00:00 - 07/10/2019 20:00:00","BZN|DE-LU","61629.42","64540.05"," "
"07/10/2019 20:00:00 - 07/10/2019 21:00:00","BZN|DE-LU","62562.48","65863.50"," "
"07/10/2019 21:00:00 - 07/10/2019 22:00:00","BZN|DE-LU","59180.67","62207.76"," "
"07/10/2019 22:00:00 - 07/10/2019 23:00:00","BZN|DE-LU","58404.85","60789.23"," "
"07/10/2019 23:00:00 - 08/10/2019 00:00:00","BZN|DE-LU","55925.04","57535.13"," "
"08/10/2019 00:00:00 - 08/10/2019 01:00:00","BZN|DE-LU","53105.06","56807.12"," "
"08/10/2019 01:00:00 - 08/10/2019 02:00:00","BZN|DE-LU","51988.14","56553.33"," "
"08/10/2019 02:00:00 - 08/10/2019 03:00:00","BZN|DE-LU","51087.71","56183.70"," "
"08/10/2019 03:00:00 - 08/10/2019 04:00:00","BZN|DE-LU","50029.75","54920.43"," "
"08/10/2019 04:00:00 - 08/10/2019 05:00:00","BZN|DE-LU","51417.55","56187.17"," "
"08/10/2019 05:00:00 - 08/10/2019 06:00:00","BZN|DE-LU","56654.33","59924.17"," "
"08/10/2019 06:00:00 - 08/10/2019 07:00:00","BZN|DE-LU","64361.63","67305.69"," "
"08/10/2019 07:00:00 - 08/10/2019 08:00:00","BZN|DE-LU","69083.71","71488.99"," "
"08/10/2019 08:00:00 - 08/10/2019 09:00:00","BZN|DE-LU","73656.68","74961.91"," "
"08/10/2019 09:00:00 - 08/10/2019 10:00:00","BZN|DE-LU","73804.38","74846.38"," "
"08/10/2019 10:00:00 - 08/10/2019 11:00:00","BZN|DE-LU","74469.97","76040.11"," "
"08/10/2019 11:00:00 - 08/10/2019 12:00:00","BZN|DE-LU","75379.65","77464.19"," "
"08/10/2019 12:00:00 - 08/10/2019 13:00:00","BZN|DE-LU","75239.96","76927.73"," "
"08/10/2019 13:00:00 - 08/10/2019 14:00:00","BZN|DE-LU","74558.09","76187.87"," "
"08/10/2019 14:00:00 - 08/10/2019 15:00:00","BZN|DE-LU","72323.32","73803.61"," "
"08/10/2019 15:00:00 - 08/10/2019 16:00:00","BZN|DE-LU","69633.44","71632.02"," "
"08/10/2019 16:00:00 - 08/10/2019 17:00:00","BZN|DE-LU","67417.56","70298.68"," "
"08/10/2019 17:00:00 - 08/10/2019 18:00:00","BZN|DE-LU","67877.44","70367.53"," "
"08/10/2019 18:00:00 - 08/10/2019 19:00:00","BZN|DE-LU","68250.64","70291.25"," "
"08/10/2019 19:00:00 - 08/10/2019 20:00:00","BZN|DE-LU","69091.24","70407.57"," "
"08/10/2019 20:00:00 - 08/10/2019 21:00:00","BZN|DE-LU","67844.54","69817.70"," "
"08/10/2019 21:00:00 - 08/10/2019 22:00:00","BZN|DE-LU","65366.44","66738.64"," "
"08/10/2019 22:00:00 - 08/10/2019 23:00:00","BZN|DE-LU","63545.03","64354.13"," "
"08/10/2019 23:00:00 - 09/10/2019 00:00:00","BZN|DE-LU","59115.45","60093.34"," "
"09/10/2019 00:00:00 - 09/10/2019 01:00:00","BZN|DE-LU","57208.49","59452.96"," "
"09/10/2019 01:00:00 - 09/10/2019 02:00:00","BZN|DE-LU","54564.61","57750.64"," "
"09/10/2019 02:00:00 - 09/10/2019 03:00:00","BZN|DE-LU","52705.45","56903.80"," "
"09/10/2019 03:00:00 - 09/10/2019 04:00:00","BZN|DE-LU","52355.28","56246.08"," "
"09/10/2019 04:00:00 - 09/10/2019 05:00:00","BZN|DE-LU","52356.91","57231.69"," "
"09/10/2019 05:00:00 - 09/10/2019 06:00:00","BZN|DE-LU","56656.85","59689.69"," "
"09/10/2019 06:00:00 - 09/10/2019 07:00:00","BZN|DE-LU","64437.63","66868.77"," "
"09/10/2019 07:00:00 - 09/10/2019 08:00:00","BZN|DE-LU","68753.86","70610.04"," "
"09/10/2019 08:00:00 - 09/10/2019 09:00:00","BZN|DE-LU","73402.10","73017.10"," "
"09/10/2019 09:00:00 - 09/10/2019 10:00:00","BZN|DE-LU","74476.75","73777.08"," "
"09/10/2019 10:00:00 - 09/10/2019 11:00:00","BZN|DE-LU","74997.20","74070.46"," "
"09/10/2019 11:00:00 - 09/10/2019 12:00:00","BZN|DE-LU","75698.44","75823.47"," "
"09/10/2019 12:00:00 - 09/10/2019 13:00:00","BZN|DE-LU","75533.58","74894.91"," "
"09/10/2019 13:00:00 - 09/10/2019 14:00:00","BZN|DE-LU","74043.68","73936.57"," "
"09/10/2019 14:00:00 - 09/10/2019 15:00:00","BZN|DE-LU","71712.53","72467.81"," "
"09/10/2019 15:00:00 - 09/10/2019 16:00:00","BZN|DE-LU","69426.88","69664.80"," "
"09/10/2019 16:00:00 - 09/10/2019 17:00:00","BZN|DE-LU","67864.88","67953.41"," "
"09/10/2019 17:00:00 - 09/10/2019 18:00:00","BZN|DE-LU","67076.14","68025.59"," "
"09/10/2019 18:00:00 - 09/10/2019 19:00:00","BZN|DE-LU","67178.38","69929.96"," "
"09/10/2019 19:00:00 - 09/10/2019 20:00:00","BZN|DE-LU","67737.42","70648.20"," "
