"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/09/2015 01:30:00 - 03/09/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"03/09/2015 01:45:00 - 03/09/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"03/09/2015 02:00:00 - 03/09/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"03/09/2015 02:15:00 - 03/09/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/09/2015 02:30:00 - 03/09/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/09/2015 02:45:00 - 03/09/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/09/2015 03:00:00 - 03/09/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.11"
"03/09/2015 03:15:00 - 03/09/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 03:30:00 - 03/09/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 03:45:00 - 03/09/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"03/09/2015 04:00:00 - 03/09/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 04:15:00 - 03/09/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 04:30:00 - 03/09/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 04:45:00 - 03/09/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/09/2015 05:00:00 - 03/09/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/09/2015 05:15:00 - 03/09/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"03/09/2015 05:30:00 - 03/09/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"03/09/2015 05:45:00 - 03/09/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.30"
"03/09/2015 06:00:00 - 03/09/2015 06:15:00","BZN|DE-AT-LU","3.67","3.26","3.26","3.21"
"03/09/2015 06:15:00 - 03/09/2015 06:30:00","BZN|DE-AT-LU","16.17","9.79","9.79","13.66"
"03/09/2015 06:30:00 - 03/09/2015 06:45:00","BZN|DE-AT-LU","69.77","28.16","27.78","44.99"
"03/09/2015 06:45:00 - 03/09/2015 07:00:00","BZN|DE-AT-LU","237.03","77.27","76.88","140.96"
"03/09/2015 07:00:00 - 03/09/2015 07:15:00","BZN|DE-AT-LU","514.45","179.95","178.78","373.45"
"03/09/2015 07:15:00 - 03/09/2015 07:30:00","BZN|DE-AT-LU","919.83","351.03","349.36","755.32"
"03/09/2015 07:30:00 - 03/09/2015 07:45:00","BZN|DE-AT-LU","1436.54","580.13","583.65","1255.14"
"03/09/2015 07:45:00 - 03/09/2015 08:00:00","BZN|DE-AT-LU","2124.56","833.27","844.93","1830.71"
"03/09/2015 08:00:00 - 03/09/2015 08:15:00","BZN|DE-AT-LU","2842.91","1107.19","1123.61","2471.37"
"03/09/2015 08:15:00 - 03/09/2015 08:30:00","BZN|DE-AT-LU","3594.57","1397.61","1418.37","3131.05"
"03/09/2015 08:30:00 - 03/09/2015 08:45:00","BZN|DE-AT-LU","4376.22","1695.12","1722.81","3897.57"
"03/09/2015 08:45:00 - 03/09/2015 09:00:00","BZN|DE-AT-LU","5185.97","1999.57","2032.63","4655.47"
"03/09/2015 09:00:00 - 03/09/2015 09:15:00","BZN|DE-AT-LU","5995.92","2307.93","2346.40","5486.57"
"03/09/2015 09:15:00 - 03/09/2015 09:30:00","BZN|DE-AT-LU","6812.66","2620.26","2667.16","6251.85"
"03/09/2015 09:30:00 - 03/09/2015 09:45:00","BZN|DE-AT-LU","7621.88","2933.35","2991.32","7083.61"
"03/09/2015 09:45:00 - 03/09/2015 10:00:00","BZN|DE-AT-LU","8439.12","3243.88","3313.73","7982.62"
"03/09/2015 10:00:00 - 03/09/2015 10:15:00","BZN|DE-AT-LU","9227.37","3539.61","3617.52","8790.36"
"03/09/2015 10:15:00 - 03/09/2015 10:30:00","BZN|DE-AT-LU","9995.18","3817.62","3902.40","9605.69"
"03/09/2015 10:30:00 - 03/09/2015 10:45:00","BZN|DE-AT-LU","10705.72","4076.13","4169.92","10267.01"
"03/09/2015 10:45:00 - 03/09/2015 11:00:00","BZN|DE-AT-LU","11287.91","4316.87","4422.44","10786.39"
"03/09/2015 11:00:00 - 03/09/2015 11:15:00","BZN|DE-AT-LU","11842.45","4532.00","4465.85","11174.07"
"03/09/2015 11:15:00 - 03/09/2015 11:30:00","BZN|DE-AT-LU","12360.51","4722.70","4665.61","11745.20"
"03/09/2015 11:30:00 - 03/09/2015 11:45:00","BZN|DE-AT-LU","12826.97","4896.26","4837.87","12001.36"
"03/09/2015 11:45:00 - 03/09/2015 12:00:00","BZN|DE-AT-LU","13257.54","5054.84","4984.07","12331.14"
"03/09/2015 12:00:00 - 03/09/2015 12:15:00","BZN|DE-AT-LU","13654.01","5189.76","5110.79","12436.48"
"03/09/2015 12:15:00 - 03/09/2015 12:30:00","BZN|DE-AT-LU","14008.99","5301.49","5208.64","12408.47"
"03/09/2015 12:30:00 - 03/09/2015 12:45:00","BZN|DE-AT-LU","14300.34","5386.88","5272.31","12250.76"
"03/09/2015 12:45:00 - 03/09/2015 13:00:00","BZN|DE-AT-LU","14424.50","5443.24","5317.97","12108.33"
"03/09/2015 13:00:00 - 03/09/2015 13:15:00","BZN|DE-AT-LU","14503.34","5472.82","5336.49","12108.14"
"03/09/2015 13:15:00 - 03/09/2015 13:30:00","BZN|DE-AT-LU","14525.30","5479.61","5317.27","11984.47"
"03/09/2015 13:30:00 - 03/09/2015 13:45:00","BZN|DE-AT-LU","14489.31","5454.11","5272.06","11880.91"
"03/09/2015 13:45:00 - 03/09/2015 14:00:00","BZN|DE-AT-LU","14379.37","5399.38","5212.26","11724.63"
"03/09/2015 14:00:00 - 03/09/2015 14:15:00","BZN|DE-AT-LU","14231.87","5324.40","5133.47","11541.27"
"03/09/2015 14:15:00 - 03/09/2015 14:30:00","BZN|DE-AT-LU","14035.55","5228.29","5042.44","11420.50"
"03/09/2015 14:30:00 - 03/09/2015 14:45:00","BZN|DE-AT-LU","13797.18","5103.22","4924.54","11357.77"
"03/09/2015 14:45:00 - 03/09/2015 15:00:00","BZN|DE-AT-LU","13438.31","4940.19","4778.77","11035.64"
"03/09/2015 15:00:00 - 03/09/2015 15:15:00","BZN|DE-AT-LU","13033.00","4762.09","4270.31","10676.31"
"03/09/2015 15:15:00 - 03/09/2015 15:30:00","BZN|DE-AT-LU","12571.17","4553.93","4069.88","10311.26"
"03/09/2015 15:30:00 - 03/09/2015 15:45:00","BZN|DE-AT-LU","12039.88","4325.26","3857.45","9925.29"
"03/09/2015 15:45:00 - 03/09/2015 16:00:00","BZN|DE-AT-LU","11374.53","4078.48","3617.82","9355.00"
"03/09/2015 16:00:00 - 03/09/2015 16:15:00","BZN|DE-AT-LU","10664.59","3814.40","3365.33","8904.51"
"03/09/2015 16:15:00 - 03/09/2015 16:30:00","BZN|DE-AT-LU","9900.07","3533.44","3089.65","8235.03"
"03/09/2015 16:30:00 - 03/09/2015 16:45:00","BZN|DE-AT-LU","9092.24","3244.98","2814.23","7607.98"
"03/09/2015 16:45:00 - 03/09/2015 17:00:00","BZN|DE-AT-LU","8353.45","2951.70","2546.57","6848.74"
"03/09/2015 17:00:00 - 03/09/2015 17:15:00","BZN|DE-AT-LU","7583.27","2648.06","2277.20","6251.69"
"03/09/2015 17:15:00 - 03/09/2015 17:30:00","BZN|DE-AT-LU","6795.97","2336.88","2000.85","5531.65"
"03/09/2015 17:30:00 - 03/09/2015 17:45:00","BZN|DE-AT-LU","6002.06","2026.82","1730.70","4721.20"
"03/09/2015 17:45:00 - 03/09/2015 18:00:00","BZN|DE-AT-LU","5138.69","1719.73","1458.35","4030.54"
"03/09/2015 18:00:00 - 03/09/2015 18:15:00","BZN|DE-AT-LU","4291.16","1423.23","1199.66","3350.24"
"03/09/2015 18:15:00 - 03/09/2015 18:30:00","BZN|DE-AT-LU","3464.18","1141.60","966.61","2734.96"
"03/09/2015 18:30:00 - 03/09/2015 18:45:00","BZN|DE-AT-LU","2666.59","866.82","740.12","2181.47"
"03/09/2015 18:45:00 - 03/09/2015 19:00:00","BZN|DE-AT-LU","1917.99","603.16","524.95","1612.37"
"03/09/2015 19:00:00 - 03/09/2015 19:15:00","BZN|DE-AT-LU","1260.41","386.67","341.06","1090.71"
"03/09/2015 19:15:00 - 03/09/2015 19:30:00","BZN|DE-AT-LU","754.10","234.09","208.39","633.22"
"03/09/2015 19:30:00 - 03/09/2015 19:45:00","BZN|DE-AT-LU","356.33","125.48","113.57","291.91"
"03/09/2015 19:45:00 - 03/09/2015 20:00:00","BZN|DE-AT-LU","175.75","48.36","44.62","89.89"
"03/09/2015 20:00:00 - 03/09/2015 20:15:00","BZN|DE-AT-LU","86.43","12.33","11.28","27.61"
"03/09/2015 20:15:00 - 03/09/2015 20:30:00","BZN|DE-AT-LU","43.82","6.80","6.04","0.80"
"03/09/2015 20:30:00 - 03/09/2015 20:45:00","BZN|DE-AT-LU","4.63","4.02","3.51","0.56"
"03/09/2015 20:45:00 - 03/09/2015 21:00:00","BZN|DE-AT-LU","1.51","1.26","1.26","0.18"
"03/09/2015 21:00:00 - 03/09/2015 21:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 21:15:00 - 03/09/2015 21:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/09/2015 21:30:00 - 03/09/2015 21:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"03/09/2015 21:45:00 - 03/09/2015 22:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"03/09/2015 22:00:00 - 03/09/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"03/09/2015 22:15:00 - 03/09/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 22:30:00 - 03/09/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"03/09/2015 22:45:00 - 03/09/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"03/09/2015 23:00:00 - 03/09/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 23:15:00 - 03/09/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/09/2015 23:30:00 - 03/09/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"03/09/2015 23:45:00 - 04/09/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"04/09/2015 00:00:00 - 04/09/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"04/09/2015 00:15:00 - 04/09/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"04/09/2015 00:30:00 - 04/09/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"04/09/2015 00:45:00 - 04/09/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"04/09/2015 01:00:00 - 04/09/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"04/09/2015 01:15:00 - 04/09/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"04/09/2015 01:30:00 - 04/09/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"04/09/2015 01:45:00 - 04/09/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"04/09/2015 02:00:00 - 04/09/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"04/09/2015 02:15:00 - 04/09/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"04/09/2015 02:30:00 - 04/09/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"04/09/2015 02:45:00 - 04/09/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"04/09/2015 03:00:00 - 04/09/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"04/09/2015 03:15:00 - 04/09/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"04/09/2015 03:30:00 - 04/09/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"04/09/2015 03:45:00 - 04/09/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"04/09/2015 04:00:00 - 04/09/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"04/09/2015 04:15:00 - 04/09/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"04/09/2015 04:30:00 - 04/09/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"04/09/2015 04:45:00 - 04/09/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"04/09/2015 05:00:00 - 04/09/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"04/09/2015 05:15:00 - 04/09/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"04/09/2015 05:30:00 - 04/09/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"04/09/2015 05:45:00 - 04/09/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.33"
"04/09/2015 06:00:00 - 04/09/2015 06:15:00","BZN|DE-AT-LU","4.36","3.77","3.51","2.25"
"04/09/2015 06:15:00 - 04/09/2015 06:30:00","BZN|DE-AT-LU","17.62","11.35","10.84","11.60"
"04/09/2015 06:30:00 - 04/09/2015 06:45:00","BZN|DE-AT-LU","86.39","32.37","31.11","48.40"
"04/09/2015 06:45:00 - 04/09/2015 07:00:00","BZN|DE-AT-LU","283.06","90.55","89.05","174.20"
"04/09/2015 07:00:00 - 04/09/2015 07:15:00","BZN|DE-AT-LU","622.64","220.67","217.16","494.65"
"04/09/2015 07:15:00 - 04/09/2015 07:30:00","BZN|DE-AT-LU","1177.14","446.31","439.29","1029.41"
"04/09/2015 07:30:00 - 04/09/2015 07:45:00","BZN|DE-AT-LU","1901.87","746.68","736.14","1749.28"
"04/09/2015 07:45:00 - 04/09/2015 08:00:00","BZN|DE-AT-LU","2807.91","1076.27","1062.47","2560.57"
"04/09/2015 08:00:00 - 04/09/2015 08:15:00","BZN|DE-AT-LU","3757.58","1430.97","1414.41","3450.60"
"04/09/2015 08:15:00 - 04/09/2015 08:30:00","BZN|DE-AT-LU","4762.43","1808.64","1790.32","4331.80"
"04/09/2015 08:30:00 - 04/09/2015 08:45:00","BZN|DE-AT-LU","5825.80","2203.65","2183.57","5321.71"
"04/09/2015 08:45:00 - 04/09/2015 09:00:00","BZN|DE-AT-LU","6913.77","2610.88","2589.04","6413.79"
"04/09/2015 09:00:00 - 04/09/2015 09:15:00","BZN|DE-AT-LU","8018.24","3025.25","3000.66","7670.93"
"04/09/2015 09:15:00 - 04/09/2015 09:30:00","BZN|DE-AT-LU","9135.40","3447.26","3418.65","8841.84"
"04/09/2015 09:30:00 - 04/09/2015 09:45:00","BZN|DE-AT-LU","10207.76","3859.41","3827.04","10044.66"
"04/09/2015 09:45:00 - 04/09/2015 10:00:00","BZN|DE-AT-LU","11229.03","4255.89","4219.75","11127.06"
"04/09/2015 10:00:00 - 04/09/2015 10:15:00","BZN|DE-AT-LU","12181.54","4616.09","4580.95","12329.98"
"04/09/2015 10:15:00 - 04/09/2015 10:30:00","BZN|DE-AT-LU","13076.59","4933.51","4904.39","13432.73"
"04/09/2015 10:30:00 - 04/09/2015 10:45:00","BZN|DE-AT-LU","13883.92","5210.58","5187.23","14315.03"
"04/09/2015 10:45:00 - 04/09/2015 11:00:00","BZN|DE-AT-LU","14643.32","5456.50","5438.93","14905.30"
"04/09/2015 11:00:00 - 04/09/2015 11:15:00","BZN|DE-AT-LU","15344.00","5667.55","5654.74","15415.31"
"04/09/2015 11:15:00 - 04/09/2015 11:30:00","BZN|DE-AT-LU","15965.83","5843.58","5834.29","15677.07"
"04/09/2015 11:30:00 - 04/09/2015 11:45:00","BZN|DE-AT-LU","16502.08","5991.03","5985.51","15963.09"
"04/09/2015 11:45:00 - 04/09/2015 12:00:00","BZN|DE-AT-LU","16865.67","6115.69","6113.68","16193.06"
"04/09/2015 12:00:00 - 04/09/2015 12:15:00","BZN|DE-AT-LU","17179.95","6215.36","5950.52","16169.34"
"04/09/2015 12:15:00 - 04/09/2015 12:30:00","BZN|DE-AT-LU","17419.13","6291.81","5988.32","16255.57"
"04/09/2015 12:30:00 - 04/09/2015 12:45:00","BZN|DE-AT-LU","17561.51","6338.61","6010.00","15947.68"
"04/09/2015 12:45:00 - 04/09/2015 13:00:00","BZN|DE-AT-LU","17572.04","6357.06","6024.37","15561.67"
"04/09/2015 13:00:00 - 04/09/2015 13:15:00","BZN|DE-AT-LU","17517.92","6341.83","6004.29","15491.94"
"04/09/2015 13:15:00 - 04/09/2015 13:30:00","BZN|DE-AT-LU","17389.53","6294.04","5955.28","15642.70"
"04/09/2015 13:30:00 - 04/09/2015 13:45:00","BZN|DE-AT-LU","17209.59","6226.95","5881.97","15576.73"
"04/09/2015 13:45:00 - 04/09/2015 14:00:00","BZN|DE-AT-LU","17024.89","6142.86","5803.52","15396.93"
"04/09/2015 14:00:00 - 04/09/2015 14:15:00","BZN|DE-AT-LU","16784.08","6034.17","5702.51","15247.93"
"04/09/2015 14:15:00 - 04/09/2015 14:30:00","BZN|DE-AT-LU","16481.90","5894.89","5573.00","15004.07"
"04/09/2015 14:30:00 - 04/09/2015 14:45:00","BZN|DE-AT-LU","16085.92","5725.06","5418.80","14884.81"
"04/09/2015 14:45:00 - 04/09/2015 15:00:00","BZN|DE-AT-LU","15475.08","5532.70","5243.13","14289.00"
"04/09/2015 15:00:00 - 04/09/2015 15:15:00","BZN|DE-AT-LU","14809.80","5325.32","5048.97","13783.48"
"04/09/2015 15:15:00 - 04/09/2015 15:30:00","BZN|DE-AT-LU","14104.51","5110.35","4854.48","13336.28"
"04/09/2015 15:30:00 - 04/09/2015 15:45:00","BZN|DE-AT-LU","13377.73","4894.87","4646.78","12862.90"
"04/09/2015 15:45:00 - 04/09/2015 16:00:00","BZN|DE-AT-LU","12696.57","4677.22","4425.40","12585.90"
"04/09/2015 16:00:00 - 04/09/2015 16:15:00","BZN|DE-AT-LU","11986.52","4440.64","4205.72","11817.47"
"04/09/2015 16:15:00 - 04/09/2015 16:30:00","BZN|DE-AT-LU","11239.26","4172.86","3969.84","10957.46"
"04/09/2015 16:30:00 - 04/09/2015 16:45:00","BZN|DE-AT-LU","10434.60","3872.43","3710.40","10296.45"
"04/09/2015 16:45:00 - 04/09/2015 17:00:00","BZN|DE-AT-LU","9533.28","3548.96","3444.36","9312.19"
"04/09/2015 17:00:00 - 04/09/2015 17:15:00","BZN|DE-AT-LU","8592.21","3204.61","3147.72","8350.33"
"04/09/2015 17:15:00 - 04/09/2015 17:30:00","BZN|DE-AT-LU","7617.91","2841.65","2821.31","7450.10"
"04/09/2015 17:30:00 - 04/09/2015 17:45:00","BZN|DE-AT-LU","6631.16","2468.46","2470.47","6218.19"
"04/09/2015 17:45:00 - 04/09/2015 18:00:00","BZN|DE-AT-LU","5644.54","2086.63","2084.90","5219.71"
"04/09/2015 18:00:00 - 04/09/2015 18:15:00","BZN|DE-AT-LU","4673.65","1710.71","1706.00","4317.72"
"04/09/2015 18:15:00 - 04/09/2015 18:30:00","BZN|DE-AT-LU","3724.69","1346.21","1342.41","3426.00"
"04/09/2015 18:30:00 - 04/09/2015 18:45:00","BZN|DE-AT-LU","2837.42","1003.22","1000.72","2581.62"
"04/09/2015 18:45:00 - 04/09/2015 19:00:00","BZN|DE-AT-LU","2014.97","682.47","678.91","1746.31"
"04/09/2015 19:00:00 - 04/09/2015 19:15:00","BZN|DE-AT-LU","1305.57","419.42","415.75","1086.04"
"04/09/2015 19:15:00 - 04/09/2015 19:30:00","BZN|DE-AT-LU","769.16","244.81","239.82","579.64"
"04/09/2015 19:30:00 - 04/09/2015 19:45:00","BZN|DE-AT-LU","355.31","121.41","119.63","229.91"
"04/09/2015 19:45:00 - 04/09/2015 20:00:00","BZN|DE-AT-LU","157.32","39.57","39.49","57.79"
"04/09/2015 20:00:00 - 04/09/2015 20:15:00","BZN|DE-AT-LU","63.69","8.45","8.73","24.76"
"04/09/2015 20:15:00 - 04/09/2015 20:30:00","BZN|DE-AT-LU","32.60","5.28","5.78","0.88"
"04/09/2015 20:30:00 - 04/09/2015 20:45:00","BZN|DE-AT-LU","4.66","3.26","3.51","0.67"
"04/09/2015 20:45:00 - 04/09/2015 21:00:00","BZN|DE-AT-LU","1.00","1.00","1.26","0.23"
"04/09/2015 21:00:00 - 04/09/2015 21:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"04/09/2015 21:15:00 - 04/09/2015 21:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"04/09/2015 21:30:00 - 04/09/2015 21:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"04/09/2015 21:45:00 - 04/09/2015 22:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"04/09/2015 22:00:00 - 04/09/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"04/09/2015 22:15:00 - 04/09/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"04/09/2015 22:30:00 - 04/09/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"04/09/2015 22:45:00 - 04/09/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.29"
"04/09/2015 23:00:00 - 04/09/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"04/09/2015 23:15:00 - 04/09/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"04/09/2015 23:30:00 - 04/09/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"04/09/2015 23:45:00 - 05/09/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.30"
"05/09/2015 00:00:00 - 05/09/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"05/09/2015 00:15:00 - 05/09/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"05/09/2015 00:30:00 - 05/09/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"05/09/2015 00:45:00 - 05/09/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"05/09/2015 01:00:00 - 05/09/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"05/09/2015 01:15:00 - 05/09/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"05/09/2015 01:30:00 - 05/09/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"05/09/2015 01:45:00 - 05/09/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"05/09/2015 02:00:00 - 05/09/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"05/09/2015 02:15:00 - 05/09/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"05/09/2015 02:30:00 - 05/09/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"05/09/2015 02:45:00 - 05/09/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"05/09/2015 03:00:00 - 05/09/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"05/09/2015 03:15:00 - 05/09/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"05/09/2015 03:30:00 - 05/09/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"05/09/2015 03:45:00 - 05/09/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"05/09/2015 04:00:00 - 05/09/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"05/09/2015 04:15:00 - 05/09/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"05/09/2015 04:30:00 - 05/09/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"05/09/2015 04:45:00 - 05/09/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"05/09/2015 05:00:00 - 05/09/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"05/09/2015 05:15:00 - 05/09/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"05/09/2015 05:30:00 - 05/09/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"05/09/2015 05:45:00 - 05/09/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.26"
"05/09/2015 06:00:00 - 05/09/2015 06:15:00","BZN|DE-AT-LU","3.08","2.76","2.76","1.80"
"05/09/2015 06:15:00 - 05/09/2015 06:30:00","BZN|DE-AT-LU","11.61","8.40","8.15","6.67"
"05/09/2015 06:30:00 - 05/09/2015 06:45:00","BZN|DE-AT-LU","53.15","22.01","21.43","29.05"
"05/09/2015 06:45:00 - 05/09/2015 07:00:00","BZN|DE-AT-LU","170.67","64.22","61.88","103.16"
"05/09/2015 07:00:00 - 05/09/2015 07:15:00","BZN|DE-AT-LU","401.57","162.52","156.31","320.14"
"05/09/2015 07:15:00 - 05/09/2015 07:30:00","BZN|DE-AT-LU","810.88","329.25","316.88","694.84"
"05/09/2015 07:30:00 - 05/09/2015 07:45:00","BZN|DE-AT-LU","1337.13","548.84","530.15","1234.99"
"05/09/2015 07:45:00 - 05/09/2015 08:00:00","BZN|DE-AT-LU","2024.69","796.66","772.41","1838.97"
"05/09/2015 08:00:00 - 05/09/2015 08:15:00","BZN|DE-AT-LU","2744.55","1067.24","1035.83","2579.27"
"05/09/2015 08:15:00 - 05/09/2015 08:30:00","BZN|DE-AT-LU","3488.46","1354.75","1314.93","3344.19"
"05/09/2015 08:30:00 - 05/09/2015 08:45:00","BZN|DE-AT-LU","4254.78","1646.93","1593.10","4154.22"
"05/09/2015 08:45:00 - 05/09/2015 09:00:00","BZN|DE-AT-LU","5031.97","1939.63","1865.19","5074.39"
"05/09/2015 09:00:00 - 05/09/2015 09:15:00","BZN|DE-AT-LU","5816.37","2236.80","2140.23","6061.80"
"05/09/2015 09:15:00 - 05/09/2015 09:30:00","BZN|DE-AT-LU","6600.21","2539.53","2419.40","7152.58"
"05/09/2015 09:30:00 - 05/09/2015 09:45:00","BZN|DE-AT-LU","7357.00","2838.18","2689.67","8071.64"
"05/09/2015 09:45:00 - 05/09/2015 10:00:00","BZN|DE-AT-LU","8071.31","3129.69","2947.15","9049.65"
"05/09/2015 10:00:00 - 05/09/2015 10:15:00","BZN|DE-AT-LU","8755.76","3402.28","3181.10","9859.46"
"05/09/2015 10:15:00 - 05/09/2015 10:30:00","BZN|DE-AT-LU","9397.38","3651.57","3393.10","10737.85"
"05/09/2015 10:30:00 - 05/09/2015 10:45:00","BZN|DE-AT-LU","9956.15","3875.12","3600.06","11371.09"
